15:10:28,19/4/2025,24.69,17000
15:11:30,19/4/2025,23.73,17000
15:12:32,19/4/2025,23.55,3346
15:13:35,19/4/2025,23.55,3346
15:14:37,19/4/2025,23.20,3949
15:15:39,19/4/2025,23.03,3526
15:16:41,19/4/2025,22.94,11311
15:17:44,19/4/2025,23.11,8466
15:18:46,19/4/2025,22.68,3526
15:19:48,19/4/2025,22.68,6760
15:20:50,19/4/2025,21.63,9685
15:21:53,19/4/2025,22.50,17000
15:22:55,19/4/2025,22.59,4809
15:23:57,19/4/2025,22.68,9685
15:24:59,19/4/2025,22.59,17000
15:26:2,19/4/2025,22.85,17000
15:27:4,19/4/2025,22.76,9685
15:28:6,19/4/2025,22.94,6139
15:29:8,19/4/2025,22.85,3036
15:30:11,19/4/2025,22.59,4200
15:31:13,19/4/2025,22.42,9685
15:32:15,19/4/2025,22.33,3725
15:33:18,19/4/2025,22.15,11311
15:34:20,19/4/2025,22.15,11311
15:35:22,19/4/2025,21.81,9685
15:36:24,19/4/2025,21.98,7518
15:37:27,19/4/2025,22.24,11311
15:38:29,19/4/2025,22.07,9685
15:39:31,19/4/2025,22.15,9685
15:40:33,19/4/2025,20.59,9685
15:41:36,19/4/2025,22.68,7518
15:42:38,19/4/2025,22.07,3346
15:43:40,19/4/2025,22.33,2664
15:44:42,19/4/2025,21.89,2558
15:45:45,19/4/2025,22.07,3725
15:46:47,19/4/2025,21.72,3949
15:47:49,19/4/2025,21.81,3346
15:48:52,19/4/2025,21.55,2901
15:49:54,19/4/2025,21.72,2461
15:50:56,19/4/2025,21.02,3036
15:51:58,19/4/2025,21.81,2664
15:53:1,19/4/2025,21.46,2287
15:54:3,19/4/2025,21.37,2371
15:55:5,19/4/2025,21.37,2066
15:56:7,19/4/2025,20.42,2287
15:57:10,19/4/2025,19.46,3036
15:58:12,19/4/2025,21.11,8466
15:59:14,19/4/2025,21.11,8466
16:0:16,19/4/2025,21.02,9685
16:1:19,19/4/2025,21.11,8466
16:2:21,19/4/2025,20.94,6760
16:3:23,19/4/2025,20.85,5184
16:4:25,19/4/2025,21.20,6139
16:5:28,19/4/2025,20.85,2777
16:6:30,19/4/2025,21.11,3184
16:7:32,19/4/2025,21.28,5184
16:8:35,19/4/2025,20.94,3036
16:9:37,19/4/2025,20.94,2901
16:10:39,19/4/2025,21.11,11311
16:11:41,19/4/2025,21.02,5622
16:12:44,19/4/2025,20.85,2461
16:13:46,19/4/2025,20.68,5622
16:14:48,19/4/2025,20.76,5184
16:15:50,19/4/2025,20.85,4484
16:16:53,19/4/2025,20.68,5622
16:17:55,19/4/2025,21.02,5184
16:18:57,19/4/2025,20.76,4809
16:19:59,19/4/2025,21.20,5184
16:21:2,19/4/2025,21.55,4200
16:22:4,19/4/2025,20.50,3725
16:23:6,19/4/2025,21.46,3949
16:24:8,19/4/2025,20.94,4484
16:25:11,19/4/2025,20.76,4809
16:26:13,19/4/2025,21.28,3949
16:27:15,19/4/2025,21.11,3949
16:28:18,19/4/2025,20.33,3725
16:29:20,19/4/2025,20.85,3526
16:30:22,19/4/2025,20.68,3184
16:31:24,19/4/2025,19.90,2901
16:32:27,19/4/2025,21.02,3346
16:33:29,19/4/2025,20.85,3346
16:34:31,19/4/2025,21.02,3184
16:35:33,19/4/2025,20.76,3184
16:36:36,19/4/2025,20.50,2901
16:37:38,19/4/2025,20.85,3036
16:38:40,19/4/2025,20.94,2777
16:39:42,19/4/2025,20.68,2664
16:40:45,19/4/2025,21.55,2558
16:41:47,19/4/2025,21.28,2664
16:42:49,19/4/2025,20.68,2558
16:43:51,19/4/2025,20.33,2287
16:44:54,19/4/2025,20.85,2664
16:45:56,19/4/2025,20.50,2208
16:46:58,19/4/2025,20.42,2287
16:48:0,19/4/2025,20.59,2371
16:49:3,19/4/2025,20.59,2371
16:50:5,19/4/2025,22.15,2208
16:51:7,19/4/2025,20.42,2208
16:52:9,19/4/2025,20.33,2208
16:53:12,19/4/2025,20.50,2371
16:54:14,19/4/2025,20.24,2287
16:55:16,19/4/2025,20.33,2287
16:56:19,19/4/2025,20.42,2208
16:57:21,19/4/2025,19.55,2287
16:58:23,19/4/2025,20.50,2558
16:59:25,19/4/2025,20.76,2558
17:0:28,19/4/2025,20.33,2371
17:1:30,19/4/2025,20.50,2208
17:2:32,19/4/2025,20.50,2287
17:3:34,19/4/2025,20.16,2135
17:4:37,19/4/2025,20.50,2135
17:5:39,19/4/2025,20.24,2002
17:6:41,19/4/2025,20.76,2066
17:7:43,19/4/2025,20.16,1829
17:8:46,19/4/2025,20.33,1883
17:9:48,19/4/2025,19.90,1778
17:10:50,19/4/2025,19.72,1778
17:11:52,19/4/2025,20.07,1778
17:12:55,19/4/2025,20.24,1729
17:13:57,19/4/2025,19.98,1598
17:14:59,19/4/2025,20.24,1558
17:16:1,19/4/2025,20.07,1640
17:17:4,19/4/2025,20.59,1598
17:18:6,19/4/2025,19.90,1598
17:19:8,19/4/2025,20.07,1640
17:20:10,19/4/2025,19.81,1683
17:21:13,19/4/2025,19.72,1729
17:22:15,19/4/2025,19.63,1683
17:23:17,19/4/2025,19.90,1683
17:24:20,19/4/2025,19.98,1598
17:25:22,19/4/2025,19.63,1558
17:26:24,19/4/2025,20.07,1520
17:27:26,19/4/2025,19.90,1558
17:28:29,19/4/2025,20.07,1520
17:29:31,19/4/2025,20.68,1450
17:30:33,19/4/2025,20.07,1640
17:31:35,19/4/2025,19.72,1640
17:32:38,19/4/2025,19.63,1558
17:33:40,19/4/2025,19.81,1558
17:34:42,19/4/2025,19.72,1640
17:35:44,19/4/2025,19.98,1640
17:36:47,19/4/2025,19.55,1520
17:37:49,19/4/2025,19.55,1450
17:38:51,19/4/2025,19.63,1385
17:39:53,19/4/2025,17.90,1355
17:40:56,19/4/2025,19.98,1355
17:41:58,19/4/2025,19.20,1385
17:43:0,19/4/2025,19.37,1271
17:44:2,19/4/2025,19.37,1355
17:45:5,19/4/2025,21.11,1298
17:46:7,19/4/2025,17.73,1246
17:47:9,19/4/2025,19.46,1246
17:48:11,19/4/2025,17.20,1110
17:49:14,19/4/2025,19.11,1110
17:50:16,19/4/2025,19.55,1110
17:51:18,19/4/2025,19.03,1071
17:52:21,19/4/2025,19.03,983
17:53:23,19/4/2025,19.37,1016
17:54:25,19/4/2025,19.37,1000
17:55:27,19/4/2025,19.03,967
17:56:30,19/4/2025,18.59,908
17:57:32,19/4/2025,19.03,868
17:58:34,19/4/2025,19.11,881
17:59:36,19/4/2025,18.77,855
18:0:39,19/4/2025,20.24,819
18:1:41,19/4/2025,18.94,808
18:2:43,19/4/2025,19.55,843
18:3:45,19/4/2025,18.77,819
18:4:48,19/4/2025,18.68,797
18:5:50,19/4/2025,18.68,808
18:6:52,19/4/2025,17.81,797
18:7:54,19/4/2025,18.85,765
18:8:57,19/4/2025,18.94,746
18:9:59,19/4/2025,18.59,727
18:11:1,19/4/2025,18.85,709
18:12:3,19/4/2025,18.59,683
18:13:6,19/4/2025,18.42,667
18:14:8,19/4/2025,18.59,644
18:15:10,19/4/2025,18.42,602
18:16:12,19/4/2025,18.59,565
18:17:15,19/4/2025,18.16,532
18:18:17,19/4/2025,18.85,497
18:19:19,19/4/2025,18.25,466
18:20:21,19/4/2025,18.85,435
18:21:24,19/4/2025,18.42,407
18:22:26,19/4/2025,17.55,394
18:23:28,19/4/2025,18.16,368
18:24:31,19/4/2025,18.77,337
18:25:33,19/4/2025,18.25,304
18:26:35,19/4/2025,18.07,276
18:27:37,19/4/2025,18.07,253
18:28:40,19/4/2025,18.07,231
18:29:42,19/4/2025,18.16,209
18:30:44,19/4/2025,18.25,190
18:31:46,19/4/2025,18.25,174
18:32:49,19/4/2025,17.99,157
18:33:51,19/4/2025,17.81,144
18:34:53,19/4/2025,17.99,130
18:35:55,19/4/2025,18.07,119
18:36:58,19/4/2025,17.81,108
18:38:0,19/4/2025,17.99,99
18:39:2,19/4/2025,17.46,89
18:40:4,19/4/2025,17.90,80
18:41:7,19/4/2025,17.90,71
18:42:9,19/4/2025,17.81,62
18:43:11,19/4/2025,17.55,54
18:44:13,19/4/2025,17.55,46
18:45:16,19/4/2025,17.64,39
18:46:18,19/4/2025,17.46,34
18:47:20,19/4/2025,18.42,29
18:48:22,19/4/2025,16.68,25
18:49:25,19/4/2025,17.55,22
18:50:27,19/4/2025,17.46,19
18:51:29,19/4/2025,17.55,17
18:52:31,19/4/2025,17.03,15
18:53:34,19/4/2025,17.64,14
18:54:36,19/4/2025,17.64,13
18:55:38,19/4/2025,15.98,12
18:56:40,19/4/2025,17.38,11
18:57:43,19/4/2025,17.20,10
18:58:45,19/4/2025,17.55,10
18:59:47,19/4/2025,17.38,9
19:0:49,19/4/2025,17.38,9
19:1:52,19/4/2025,17.46,9
19:2:54,19/4/2025,17.90,9
19:3:56,19/4/2025,17.29,8
19:4:58,19/4/2025,17.38,8
19:6:1,19/4/2025,16.86,8
19:7:3,19/4/2025,17.03,8
19:8:5,19/4/2025,17.46,8
19:9:8,19/4/2025,17.20,8
19:10:10,19/4/2025,17.64,8
19:11:12,19/4/2025,17.38,8
19:12:14,19/4/2025,17.38,7
19:13:17,19/4/2025,17.20,8
19:14:19,19/4/2025,17.12,7
19:15:21,19/4/2025,17.12,8
19:16:23,19/4/2025,17.29,8
19:17:26,19/4/2025,16.94,8
19:18:28,19/4/2025,17.03,8
19:19:30,19/4/2025,17.03,7
19:20:32,19/4/2025,17.29,7
19:21:35,19/4/2025,17.20,7
19:22:37,19/4/2025,17.38,7
19:23:39,19/4/2025,17.20,7
19:24:41,19/4/2025,16.07,7
19:25:44,19/4/2025,17.38,7
19:26:46,19/4/2025,17.20,7
19:27:48,19/4/2025,17.12,7
19:28:50,19/4/2025,17.29,7
19:29:53,19/4/2025,16.86,7
19:30:55,19/4/2025,16.86,7
19:31:57,19/4/2025,17.12,7
19:32:59,19/4/2025,13.79,7
19:34:2,19/4/2025,17.03,7
19:35:4,19/4/2025,16.94,7
19:36:6,19/4/2025,16.59,7
19:37:8,19/4/2025,16.86,7
19:38:11,19/4/2025,16.94,7
19:39:13,19/4/2025,15.20,8
19:40:15,19/4/2025,16.59,7
19:41:17,19/4/2025,17.20,7
19:42:20,19/4/2025,16.86,7
19:43:22,19/4/2025,16.77,7
19:44:24,19/4/2025,16.68,7
19:45:26,19/4/2025,16.59,7
19:46:29,19/4/2025,16.86,7
19:47:31,19/4/2025,16.42,7
19:48:33,19/4/2025,16.77,7
19:49:35,19/4/2025,16.77,7
19:50:38,19/4/2025,17.03,7
19:51:40,19/4/2025,16.86,7
19:52:42,19/4/2025,16.68,7
19:53:44,19/4/2025,16.77,7
19:54:47,19/4/2025,15.98,7
19:55:49,19/4/2025,16.16,7
19:56:51,19/4/2025,16.77,7
19:57:53,19/4/2025,16.24,7
19:58:56,19/4/2025,16.68,7
19:59:58,19/4/2025,16.77,7
20:1:0,19/4/2025,16.59,7
20:2:3,19/4/2025,16.42,7
20:3:5,19/4/2025,16.16,7
20:4:7,19/4/2025,16.59,7
20:5:9,19/4/2025,16.24,7
20:6:12,19/4/2025,16.16,7
20:7:14,19/4/2025,17.03,7
20:8:16,19/4/2025,16.59,7
20:9:18,19/4/2025,16.42,7
20:10:21,19/4/2025,16.77,7
20:11:23,19/4/2025,16.33,7
20:12:25,19/4/2025,16.33,7
20:13:27,19/4/2025,16.33,7
20:14:30,19/4/2025,16.24,7
20:15:32,19/4/2025,16.33,7
20:16:34,19/4/2025,16.33,7
20:17:36,19/4/2025,16.33,7
20:18:39,19/4/2025,16.16,7
20:19:41,19/4/2025,16.16,7
20:20:43,19/4/2025,16.24,7
20:21:45,19/4/2025,16.07,7
20:22:48,19/4/2025,16.33,7
20:23:50,19/4/2025,16.16,7
20:24:52,19/4/2025,15.72,7
20:25:54,19/4/2025,16.16,7
20:26:57,19/4/2025,16.07,7
20:27:59,19/4/2025,16.16,7
20:29:1,19/4/2025,14.05,7
20:30:3,19/4/2025,16.16,7
20:31:6,19/4/2025,16.33,7
20:32:8,19/4/2025,16.07,7
20:33:10,19/4/2025,15.90,7
20:34:12,19/4/2025,15.98,7
20:35:15,19/4/2025,15.98,7
20:36:17,19/4/2025,15.81,7
20:37:19,19/4/2025,16.07,7
20:38:21,19/4/2025,16.07,7
20:39:24,19/4/2025,15.98,7
20:40:26,19/4/2025,15.81,6
20:41:28,19/4/2025,15.63,7
20:42:30,19/4/2025,15.90,7
20:43:33,19/4/2025,15.72,5
20:44:35,19/4/2025,16.94,6
20:45:37,19/4/2025,15.81,7
20:46:39,19/4/2025,15.63,6
20:47:42,19/4/2025,15.55,6
20:48:44,19/4/2025,15.81,6
20:49:46,19/4/2025,15.28,7
20:50:49,19/4/2025,15.90,6
20:51:51,19/4/2025,15.81,7
20:52:53,19/4/2025,15.63,6
20:53:55,19/4/2025,15.11,7
20:54:58,19/4/2025,15.63,6
20:56:0,19/4/2025,15.72,6
20:57:2,19/4/2025,15.28,6
20:58:4,19/4/2025,15.46,6
20:59:7,19/4/2025,15.63,6
21:0:9,19/4/2025,15.55,7
21:1:11,19/4/2025,15.63,6
21:2:13,19/4/2025,15.72,6
21:3:16,19/4/2025,15.55,6
21:4:18,19/4/2025,15.46,6
21:5:20,19/4/2025,15.46,7
21:6:22,19/4/2025,15.46,7
21:7:25,19/4/2025,15.28,6
21:8:27,19/4/2025,15.46,6
21:9:29,19/4/2025,15.63,6
21:10:31,19/4/2025,15.81,6
21:11:34,19/4/2025,15.90,7
21:12:36,19/4/2025,15.02,7
21:13:38,19/4/2025,15.46,6
21:14:40,19/4/2025,15.37,6
21:15:43,19/4/2025,15.20,6
21:16:45,19/4/2025,15.20,6
21:17:47,19/4/2025,15.63,6
21:18:49,19/4/2025,15.20,6
21:19:52,19/4/2025,15.20,6
21:20:54,19/4/2025,15.28,7
21:21:56,19/4/2025,15.46,6
21:22:58,19/4/2025,15.20,6
21:24:1,19/4/2025,14.84,6
21:25:3,19/4/2025,15.28,6
21:26:5,19/4/2025,15.46,6
21:27:7,19/4/2025,15.46,6
21:28:10,19/4/2025,15.02,6
21:29:12,19/4/2025,14.93,6
21:30:14,19/4/2025,15.28,6
21:31:16,19/4/2025,14.58,6
21:32:19,19/4/2025,15.02,6
21:33:21,19/4/2025,15.11,6
21:34:23,19/4/2025,16.07,6
21:35:25,19/4/2025,13.17,6
21:36:28,19/4/2025,15.02,6
21:37:30,19/4/2025,14.84,6
21:38:32,19/4/2025,15.37,6
21:39:34,19/4/2025,13.88,6
21:40:37,19/4/2025,15.11,6
21:41:39,19/4/2025,14.93,6
21:42:41,19/4/2025,15.37,6
21:43:43,19/4/2025,14.49,6
21:44:46,19/4/2025,14.93,6
21:45:48,19/4/2025,15.90,6
21:46:50,19/4/2025,15.11,6
21:47:52,19/4/2025,15.11,7
21:48:55,19/4/2025,15.20,6
21:49:57,19/4/2025,14.93,6
21:50:59,19/4/2025,15.11,6
21:52:2,19/4/2025,15.37,6
21:53:4,19/4/2025,14.58,6
21:54:6,19/4/2025,15.02,6
21:55:8,19/4/2025,15.72,6
21:56:11,19/4/2025,16.24,6
21:57:13,19/4/2025,14.84,6
21:58:15,19/4/2025,14.93,6
21:59:17,19/4/2025,15.02,6
22:0:20,19/4/2025,14.58,6
22:1:22,19/4/2025,14.93,6
22:2:24,19/4/2025,14.84,6
22:3:26,19/4/2025,14.93,6
22:4:29,19/4/2025,15.11,6
22:5:31,19/4/2025,15.28,6
22:6:33,19/4/2025,14.93,6
22:7:35,19/4/2025,14.84,6
22:8:38,19/4/2025,14.23,6
22:9:40,19/4/2025,14.58,6
22:10:42,19/4/2025,14.49,6
22:11:44,19/4/2025,14.41,6
22:12:47,19/4/2025,14.84,6
22:13:49,19/4/2025,15.02,6
22:14:51,19/4/2025,14.67,6
22:15:53,19/4/2025,14.49,6
22:16:56,19/4/2025,14.84,6
22:17:58,19/4/2025,14.76,6
22:19:0,19/4/2025,14.76,6
22:20:2,19/4/2025,15.20,6
22:21:5,19/4/2025,14.76,6
22:22:7,19/4/2025,14.84,6
22:23:9,19/4/2025,14.58,6
22:24:11,19/4/2025,14.76,6
22:25:14,19/4/2025,14.76,6
22:26:16,19/4/2025,14.67,6
22:27:18,19/4/2025,14.41,6
22:28:20,19/4/2025,15.20,6
22:29:23,19/4/2025,13.43,6
22:30:25,19/4/2025,14.58,6
22:31:27,19/4/2025,14.49,6
22:32:29,19/4/2025,14.49,6
22:33:32,19/4/2025,14.76,6
22:34:34,19/4/2025,14.49,6
22:35:36,19/4/2025,14.49,6
22:36:38,19/4/2025,14.49,6
22:37:41,19/4/2025,14.41,6
22:38:43,19/4/2025,14.05,6
22:39:45,19/4/2025,14.49,6
22:40:47,19/4/2025,14.41,6
22:41:50,19/4/2025,14.49,6
22:42:52,19/4/2025,14.93,6
22:43:54,19/4/2025,14.76,6
22:44:56,19/4/2025,14.67,6
22:45:59,19/4/2025,14.49,6
22:47:1,19/4/2025,14.67,6
22:48:3,19/4/2025,14.41,6
22:49:5,19/4/2025,14.58,6
22:50:8,19/4/2025,14.58,6
22:51:10,19/4/2025,14.67,6
22:52:12,19/4/2025,15.37,6
22:53:14,19/4/2025,14.41,6
22:54:17,19/4/2025,14.49,6
22:55:19,19/4/2025,16.24,6
22:56:21,19/4/2025,13.08,6
22:57:23,19/4/2025,14.76,6
22:58:26,19/4/2025,14.76,6
22:59:28,19/4/2025,14.41,6
23:0:30,19/4/2025,14.05,6
23:1:32,19/4/2025,14.41,6
23:2:35,19/4/2025,15.28,6
23:3:37,19/4/2025,13.35,6
23:4:39,19/4/2025,14.41,6
23:5:41,19/4/2025,13.96,6
23:6:44,19/4/2025,14.32,6
23:7:46,19/4/2025,14.49,6
23:8:48,19/4/2025,14.41,6
23:9:50,19/4/2025,14.14,6
23:10:53,19/4/2025,14.58,6
23:11:55,19/4/2025,14.32,6
23:12:57,19/4/2025,12.01,6
23:13:59,19/4/2025,14.84,6
23:15:2,19/4/2025,14.49,6
23:16:4,19/4/2025,14.23,6
23:17:6,19/4/2025,14.14,6
23:18:8,19/4/2025,14.32,6
23:19:11,19/4/2025,14.23,6
23:20:13,19/4/2025,14.41,6
23:21:15,19/4/2025,14.41,6
23:22:17,19/4/2025,14.49,6
23:23:20,19/4/2025,14.14,6
23:24:22,19/4/2025,14.41,6
23:25:24,19/4/2025,9.75,6
23:26:26,19/4/2025,14.84,6
23:27:29,19/4/2025,14.05,6
23:28:31,19/4/2025,13.61,6
23:29:33,19/4/2025,14.05,6
23:30:35,19/4/2025,14.05,6
23:31:38,19/4/2025,14.05,6
23:32:40,19/4/2025,13.88,6
23:33:42,19/4/2025,14.41,6
23:34:44,19/4/2025,14.05,6
23:35:47,19/4/2025,13.61,6
23:36:49,19/4/2025,14.14,6
23:37:51,19/4/2025,14.23,6
23:38:54,19/4/2025,14.14,6
23:39:56,19/4/2025,13.70,6
23:40:58,19/4/2025,14.14,6
23:42:0,19/4/2025,14.23,6
23:43:3,19/4/2025,13.88,6
23:44:5,19/4/2025,14.23,6
23:45:7,19/4/2025,14.14,6
23:46:9,19/4/2025,14.23,6
23:47:12,19/4/2025,13.96,6
23:48:14,19/4/2025,13.96,6
23:49:16,19/4/2025,13.96,6
23:50:18,19/4/2025,14.05,6
23:51:21,19/4/2025,14.49,6
23:52:23,19/4/2025,12.72,6
23:53:25,19/4/2025,13.88,6
23:54:27,19/4/2025,14.14,6
23:55:30,19/4/2025,13.79,6
23:56:32,19/4/2025,14.05,6
23:57:34,19/4/2025,13.96,6
23:58:36,19/4/2025,13.88,6
23:59:39,19/4/2025,13.70,6
0:0:41,20/4/2025,13.26,6
0:1:43,20/4/2025,13.96,6
0:2:45,20/4/2025,13.61,6
0:3:48,20/4/2025,13.70,6
0:4:50,20/4/2025,14.05,6
0:5:52,20/4/2025,13.08,6
0:6:54,20/4/2025,13.70,6
0:7:57,20/4/2025,14.05,6
0:8:59,20/4/2025,13.96,6
0:10:1,20/4/2025,14.05,6
0:11:3,20/4/2025,13.96,6
0:12:6,20/4/2025,13.88,6
0:13:8,20/4/2025,14.05,6
0:14:10,20/4/2025,15.81,6
0:15:12,20/4/2025,16.33,6
0:16:15,20/4/2025,14.76,6
0:17:17,20/4/2025,14.23,6
0:18:19,20/4/2025,14.23,6
0:19:21,20/4/2025,13.79,6
0:20:24,20/4/2025,13.96,6
0:21:26,20/4/2025,15.98,6
0:22:28,20/4/2025,13.79,6
0:23:30,20/4/2025,13.79,6
0:24:33,20/4/2025,13.61,6
0:25:35,20/4/2025,15.02,6
0:26:37,20/4/2025,13.79,6
0:27:39,20/4/2025,13.70,6
0:28:42,20/4/2025,13.79,6
0:29:44,20/4/2025,13.35,6
0:30:46,20/4/2025,13.70,6
0:31:48,20/4/2025,13.70,6
0:32:51,20/4/2025,13.79,6
0:33:53,20/4/2025,13.88,6
0:34:55,20/4/2025,17.38,6
0:35:57,20/4/2025,13.88,6
0:37:0,20/4/2025,13.26,6
0:38:2,20/4/2025,13.70,6
0:39:4,20/4/2025,14.14,6
0:40:6,20/4/2025,13.79,6
0:41:9,20/4/2025,13.79,6
0:42:11,20/4/2025,13.70,6
0:43:13,20/4/2025,14.05,6
0:44:15,20/4/2025,13.70,6
0:45:18,20/4/2025,13.88,6
0:46:20,20/4/2025,13.88,6
0:47:22,20/4/2025,13.88,6
0:48:24,20/4/2025,13.52,6
0:49:27,20/4/2025,13.61,6
0:50:29,20/4/2025,13.52,6
0:51:31,20/4/2025,13.08,6
0:52:33,20/4/2025,14.32,6
0:53:36,20/4/2025,13.88,6
0:54:38,20/4/2025,15.20,6
0:55:40,20/4/2025,13.88,6
0:56:42,20/4/2025,9.66,6
0:57:45,20/4/2025,13.70,6
0:58:47,20/4/2025,14.32,4
0:59:49,20/4/2025,13.61,6
1:0:51,20/4/2025,13.17,6
1:1:54,20/4/2025,13.43,6
1:2:56,20/4/2025,13.70,6
1:3:58,20/4/2025,13.43,6
1:5:0,20/4/2025,13.35,6
1:6:3,20/4/2025,13.35,6
1:7:5,20/4/2025,13.70,6
1:8:7,20/4/2025,13.79,6
1:9:9,20/4/2025,13.52,6
1:10:12,20/4/2025,14.32,6
1:11:14,20/4/2025,13.43,6
1:12:16,20/4/2025,13.43,6
1:13:18,20/4/2025,13.43,6
1:14:21,20/4/2025,13.35,6
1:15:23,20/4/2025,13.43,6
1:16:25,20/4/2025,12.99,6
1:17:27,20/4/2025,13.26,6
1:18:30,20/4/2025,12.64,6
1:19:32,20/4/2025,13.43,6
1:20:34,20/4/2025,14.05,6
1:21:36,20/4/2025,13.08,6
1:22:39,20/4/2025,13.43,6
1:23:41,20/4/2025,13.35,6
1:24:43,20/4/2025,13.35,6
1:25:45,20/4/2025,13.26,5
1:26:48,20/4/2025,13.70,6
1:27:50,20/4/2025,13.26,6
1:28:52,20/4/2025,13.26,6
1:29:54,20/4/2025,13.43,6
1:30:57,20/4/2025,13.43,6
1:31:59,20/4/2025,13.79,6
1:33:1,20/4/2025,13.17,6
1:34:3,20/4/2025,13.88,6
1:35:6,20/4/2025,12.90,6
1:36:8,20/4/2025,13.26,6
1:37:10,20/4/2025,13.96,6
1:38:12,20/4/2025,18.33,6
1:39:15,20/4/2025,22.24,6
1:40:17,20/4/2025,12.81,6
1:41:19,20/4/2025,13.08,6
1:42:21,20/4/2025,13.26,6
1:43:24,20/4/2025,13.35,6
1:44:26,20/4/2025,13.79,6
1:45:28,20/4/2025,13.17,6
1:46:30,20/4/2025,13.43,6
1:47:33,20/4/2025,13.26,6
1:48:35,20/4/2025,13.26,6
1:49:37,20/4/2025,14.58,6
1:50:39,20/4/2025,14.14,6
1:51:42,20/4/2025,13.26,6
1:52:44,20/4/2025,13.52,6
1:53:46,20/4/2025,13.08,6
1:54:48,20/4/2025,13.35,6
1:55:51,20/4/2025,13.52,6
1:56:53,20/4/2025,13.26,6
1:57:55,20/4/2025,13.17,6
1:58:57,20/4/2025,12.37,6
2:0:0,20/4/2025,13.35,6
2:1:2,20/4/2025,13.08,6
2:2:4,20/4/2025,12.99,6
2:3:6,20/4/2025,14.67,6
2:4:9,20/4/2025,13.17,6
2:5:11,20/4/2025,13.43,6
2:6:13,20/4/2025,13.17,6
2:7:15,20/4/2025,11.56,6
2:8:18,20/4/2025,13.88,6
2:9:20,20/4/2025,13.61,6
2:10:22,20/4/2025,13.08,6
2:11:24,20/4/2025,13.17,6
2:12:27,20/4/2025,13.35,6
2:13:29,20/4/2025,13.43,6
2:14:31,20/4/2025,13.08,6
2:15:33,20/4/2025,13.35,6
2:16:36,20/4/2025,13.52,6
2:17:38,20/4/2025,13.08,6
2:18:40,20/4/2025,12.99,6
2:19:42,20/4/2025,12.99,6
2:20:45,20/4/2025,13.08,6
2:21:47,20/4/2025,12.90,6
2:22:49,20/4/2025,13.08,6
2:23:51,20/4/2025,12.99,6
2:24:54,20/4/2025,13.17,6
2:25:56,20/4/2025,13.08,6
2:26:58,20/4/2025,12.37,6
2:28:0,20/4/2025,13.08,6
2:29:3,20/4/2025,13.35,6
2:30:5,20/4/2025,12.90,6
2:31:7,20/4/2025,12.37,6
2:32:9,20/4/2025,13.17,6
2:33:12,20/4/2025,12.99,6
2:34:14,20/4/2025,12.37,6
2:35:16,20/4/2025,13.35,6
2:36:18,20/4/2025,13.08,6
2:37:21,20/4/2025,13.35,6
2:38:23,20/4/2025,12.81,6
2:39:25,20/4/2025,12.99,6
2:40:27,20/4/2025,12.99,6
2:41:30,20/4/2025,13.52,6
2:42:32,20/4/2025,12.81,6
2:43:34,20/4/2025,13.08,6
2:44:36,20/4/2025,12.99,6
2:45:39,20/4/2025,13.26,6
2:46:41,20/4/2025,13.08,6
2:47:43,20/4/2025,13.08,6
2:48:45,20/4/2025,12.90,6
2:49:48,20/4/2025,12.81,6
2:50:50,20/4/2025,12.81,6
2:51:52,20/4/2025,12.90,6
2:52:54,20/4/2025,12.90,6
2:53:57,20/4/2025,12.46,6
2:54:59,20/4/2025,12.90,6
2:56:1,20/4/2025,12.81,6
2:57:3,20/4/2025,12.90,6
2:58:6,20/4/2025,11.74,6
2:59:8,20/4/2025,12.99,6
3:0:10,20/4/2025,12.64,6
3:1:12,20/4/2025,12.81,6
3:2:15,20/4/2025,12.72,6
3:3:17,20/4/2025,14.41,6
3:4:19,20/4/2025,12.81,6
3:5:21,20/4/2025,12.90,6
3:6:24,20/4/2025,12.37,6
3:7:26,20/4/2025,13.08,6
3:8:28,20/4/2025,12.46,6
3:9:30,20/4/2025,12.64,6
3:10:33,20/4/2025,12.72,6
3:11:35,20/4/2025,12.55,6
3:12:37,20/4/2025,12.72,6
3:13:39,20/4/2025,12.55,6
3:14:42,20/4/2025,12.81,6
3:15:44,20/4/2025,12.46,6
3:16:46,20/4/2025,12.72,6
3:17:48,20/4/2025,12.10,6
3:18:51,20/4/2025,12.37,6
3:19:53,20/4/2025,12.46,6
3:20:55,20/4/2025,12.19,6
3:21:57,20/4/2025,12.55,6
3:23:0,20/4/2025,12.46,6
3:24:2,20/4/2025,12.46,6
3:25:4,20/4/2025,11.38,6
3:26:6,20/4/2025,12.55,6
3:27:9,20/4/2025,11.83,6
3:28:11,20/4/2025,12.64,6
3:29:13,20/4/2025,12.46,6
3:30:15,20/4/2025,12.64,6
3:31:18,20/4/2025,12.90,6
3:32:20,20/4/2025,12.46,6
3:33:22,20/4/2025,12.72,6
3:34:24,20/4/2025,11.65,6
3:35:27,20/4/2025,12.37,6
3:36:29,20/4/2025,12.37,6
3:37:31,20/4/2025,12.64,6
3:38:33,20/4/2025,12.46,6
3:39:36,20/4/2025,12.55,6
3:40:38,20/4/2025,12.46,6
3:41:40,20/4/2025,12.46,6
3:42:42,20/4/2025,12.55,6
3:43:45,20/4/2025,11.47,6
3:44:47,20/4/2025,11.56,6
