17:44:23,10/9/2025,22.42,1152
17:45:25,10/9/2025,22.42,1246
17:46:27,10/9/2025,22.33,1271
17:47:30,10/9/2025,21.98,1355
17:48:32,10/9/2025,22.15,1355
17:49:34,10/9/2025,22.33,1484
17:50:36,10/9/2025,22.07,1558
17:51:39,10/9/2025,22.24,1640
17:52:41,10/9/2025,22.33,1640
17:53:43,10/9/2025,21.89,1640
17:54:46,10/9/2025,22.15,1558
17:55:48,10/9/2025,21.89,1683
17:56:50,10/9/2025,21.98,1640
17:57:53,10/9/2025,16.77,1558
17:58:55,10/9/2025,22.33,1729
17:59:57,10/9/2025,21.55,1598
18:1:0,10/9/2025,21.81,1598
18:2:2,10/9/2025,21.81,1729
18:3:4,10/9/2025,21.72,1640
18:4:7,10/9/2025,21.63,1598
18:5:9,10/9/2025,21.81,1640
18:6:11,10/9/2025,21.55,1640
18:7:14,10/9/2025,21.63,1729
18:8:16,10/9/2025,21.72,1729
18:9:18,10/9/2025,21.63,1778
18:10:20,10/9/2025,21.63,1829
18:11:23,10/9/2025,21.55,1683
18:12:25,10/9/2025,21.72,1778
18:13:27,10/9/2025,21.81,1729
18:14:30,10/9/2025,21.63,1829
18:15:32,10/9/2025,22.07,1778
18:16:34,10/9/2025,21.37,2002
18:17:37,10/9/2025,21.72,1941
18:18:39,10/9/2025,21.63,1941
18:19:41,10/9/2025,21.63,2135
18:20:44,10/9/2025,21.63,1778
18:21:46,10/9/2025,21.37,1883
18:22:48,10/9/2025,21.37,1778
18:23:51,10/9/2025,21.37,1598
18:24:53,10/9/2025,21.37,1683
18:25:55,10/9/2025,21.46,1558
18:26:57,10/9/2025,23.90,1640
18:28:0,10/9/2025,21.28,1598
18:29:2,10/9/2025,21.46,1520
18:30:4,10/9/2025,20.85,1520
18:31:7,10/9/2025,21.02,1450
18:32:9,10/9/2025,21.02,1484
18:33:11,10/9/2025,21.20,1385
18:34:14,10/9/2025,20.94,1450
18:35:16,10/9/2025,21.02,1298
18:36:18,10/9/2025,20.85,1355
18:37:21,10/9/2025,21.28,1326
18:38:23,10/9/2025,21.55,1221
18:39:25,10/9/2025,21.02,1221
18:40:28,10/9/2025,20.76,1246
18:41:30,10/9/2025,20.68,1174
18:42:32,10/9/2025,20.68,1130
18:43:35,10/9/2025,19.72,1110
18:44:37,10/9/2025,20.68,1052
18:45:39,10/9/2025,20.94,1052
18:46:41,10/9/2025,20.76,1000
18:47:44,10/9/2025,20.68,967
18:48:46,10/9/2025,20.33,894
18:49:48,10/9/2025,20.33,881
18:50:51,10/9/2025,20.33,831
18:51:53,10/9/2025,20.50,808
18:52:55,10/9/2025,20.42,755
18:53:58,10/9/2025,20.33,727
18:55:0,10/9/2025,20.24,691
18:56:2,10/9/2025,20.07,644
18:57:5,10/9/2025,20.42,602
18:58:7,10/9/2025,20.16,583
18:59:9,10/9/2025,19.90,542
19:0:12,10/9/2025,19.81,511
19:1:14,10/9/2025,19.90,488
19:2:16,10/9/2025,19.90,446
19:3:19,10/9/2025,20.24,417
19:4:21,10/9/2025,19.55,388
19:5:23,10/9/2025,19.72,352
19:6:25,10/9/2025,19.90,327
19:7:28,10/9/2025,19.63,298
19:8:30,10/9/2025,19.63,271
19:9:32,10/9/2025,19.46,249
19:10:35,10/9/2025,19.46,226
19:11:37,10/9/2025,19.90,206
19:12:39,10/9/2025,19.55,189
19:13:42,10/9/2025,19.46,171
19:14:44,10/9/2025,19.72,156
19:15:46,10/9/2025,19.37,143
19:16:49,10/9/2025,19.29,132
19:17:51,10/9/2025,19.37,122
19:18:53,10/9/2025,19.29,115
19:19:56,10/9/2025,19.29,109
19:20:58,10/9/2025,18.07,103
19:22:0,10/9/2025,19.29,99
19:23:2,10/9/2025,19.29,96
19:24:5,10/9/2025,19.20,93
19:25:7,10/9/2025,18.94,92
19:26:9,10/9/2025,18.94,90
19:27:12,10/9/2025,19.20,89
19:28:14,10/9/2025,18.85,88
19:29:16,10/9/2025,19.03,87
19:30:19,10/9/2025,18.85,87
19:31:21,10/9/2025,18.68,86
19:32:23,10/9/2025,18.59,86
19:33:26,10/9/2025,19.03,86
19:34:28,10/9/2025,18.68,86
19:35:30,10/9/2025,19.20,86
19:36:33,10/9/2025,18.85,86
19:37:35,10/9/2025,18.51,85
19:38:37,10/9/2025,18.51,85
19:39:39,10/9/2025,18.68,85
19:40:42,10/9/2025,18.59,85
19:41:44,10/9/2025,18.59,85
19:42:46,10/9/2025,18.25,85
19:43:49,10/9/2025,18.42,85
19:44:51,10/9/2025,18.16,85
19:45:53,10/9/2025,18.42,85
19:46:56,10/9/2025,18.33,85
19:47:58,10/9/2025,18.59,85
19:49:0,10/9/2025,18.25,85
19:50:3,10/9/2025,18.42,85
19:51:5,10/9/2025,18.07,85
19:52:7,10/9/2025,18.16,85
19:53:10,10/9/2025,18.25,84
19:54:12,10/9/2025,17.99,84
19:55:14,10/9/2025,18.25,84
19:56:16,10/9/2025,17.99,85
19:57:19,10/9/2025,18.51,85
19:58:21,10/9/2025,18.42,85
19:59:23,10/9/2025,17.99,84
20:0:26,10/9/2025,19.03,85
20:1:28,10/9/2025,18.07,85
20:2:30,10/9/2025,18.59,85
20:3:33,10/9/2025,23.81,84
20:4:35,10/9/2025,18.07,85
20:5:37,10/9/2025,18.07,85
20:6:40,10/9/2025,17.99,85
20:7:42,10/9/2025,17.99,85
20:8:44,10/9/2025,18.07,85
20:9:46,10/9/2025,18.07,85
20:10:49,10/9/2025,18.07,84
20:11:51,10/9/2025,17.90,84
20:12:53,10/9/2025,17.73,85
20:13:56,10/9/2025,17.99,85
20:14:58,10/9/2025,17.90,85
20:16:0,10/9/2025,17.90,85
20:17:3,10/9/2025,18.16,85
20:18:5,10/9/2025,17.73,85
20:19:7,10/9/2025,17.46,84
20:20:10,10/9/2025,17.64,84
20:21:12,10/9/2025,17.73,85
20:22:14,10/9/2025,17.46,84
20:23:17,10/9/2025,17.55,85
20:24:19,10/9/2025,17.46,84
20:25:21,10/9/2025,16.94,84
20:26:23,10/9/2025,17.29,84
20:27:26,10/9/2025,17.64,85
20:28:28,10/9/2025,17.46,84
20:29:30,10/9/2025,17.12,84
20:30:33,10/9/2025,17.64,84
20:31:35,10/9/2025,17.55,84
20:32:37,10/9/2025,17.38,84
20:33:40,10/9/2025,17.55,84
20:34:42,10/9/2025,17.55,85
20:35:44,10/9/2025,17.46,84
20:36:47,10/9/2025,17.29,84
20:37:49,10/9/2025,17.38,84
20:38:51,10/9/2025,17.12,84
20:39:54,10/9/2025,17.46,85
20:40:56,10/9/2025,17.29,84
20:41:58,10/9/2025,18.07,85
20:43:0,10/9/2025,17.38,85
20:44:3,10/9/2025,16.86,85
20:45:5,10/9/2025,17.29,85
20:46:7,10/9/2025,17.38,84
20:47:10,10/9/2025,17.64,84
20:48:12,10/9/2025,17.03,84
20:49:14,10/9/2025,17.29,85
20:50:17,10/9/2025,17.20,84
20:51:19,10/9/2025,16.94,84
20:52:21,10/9/2025,16.94,84
20:53:24,10/9/2025,17.03,85
20:54:26,10/9/2025,16.94,84
20:55:28,10/9/2025,17.03,84
20:56:30,10/9/2025,16.94,84
20:57:33,10/9/2025,16.94,84
20:58:35,10/9/2025,16.94,84
20:59:37,10/9/2025,16.94,85
21:0:40,10/9/2025,19.98,85
21:1:42,10/9/2025,16.94,85
21:2:44,10/9/2025,16.94,85
21:3:47,10/9/2025,16.86,84
21:4:49,10/9/2025,17.12,84
21:5:51,10/9/2025,16.68,85
21:6:54,10/9/2025,16.86,83
21:7:56,10/9/2025,16.77,85
21:8:58,10/9/2025,17.12,84
21:10:1,10/9/2025,16.68,84
21:11:3,10/9/2025,16.86,84
21:12:5,10/9/2025,16.68,84
21:13:7,10/9/2025,16.94,85
21:14:10,10/9/2025,16.42,85
21:15:12,10/9/2025,16.86,85
21:16:14,10/9/2025,16.51,84
21:17:17,10/9/2025,16.59,85
21:18:19,10/9/2025,17.20,84
21:19:21,10/9/2025,16.51,84
21:20:24,10/9/2025,16.68,85
21:21:26,10/9/2025,17.03,84
21:22:28,10/9/2025,17.29,84
21:23:31,10/9/2025,16.51,85
21:24:33,10/9/2025,16.33,84
21:25:35,10/9/2025,16.51,84
21:26:37,10/9/2025,16.59,85
21:27:40,10/9/2025,16.42,85
21:28:42,10/9/2025,16.24,84
21:29:44,10/9/2025,17.64,84
21:30:47,10/9/2025,16.51,84
21:31:49,10/9/2025,16.33,84
21:32:51,10/9/2025,16.24,85
21:33:54,10/9/2025,16.16,85
21:34:56,10/9/2025,16.42,85
21:35:58,10/9/2025,15.90,84
21:37:1,10/9/2025,15.46,84
21:38:3,10/9/2025,16.24,85
21:39:5,10/9/2025,16.16,84
21:40:7,10/9/2025,16.24,84
21:41:10,10/9/2025,16.42,84
21:42:12,10/9/2025,16.16,85
21:43:14,10/9/2025,16.07,85
21:44:17,10/9/2025,16.33,84
21:45:19,10/9/2025,15.98,84
21:46:21,10/9/2025,16.07,84
21:47:24,10/9/2025,16.24,84
21:48:26,10/9/2025,15.98,84
21:49:28,10/9/2025,16.07,84
21:50:31,10/9/2025,21.63,84
21:51:33,10/9/2025,16.16,84
21:52:35,10/9/2025,15.98,85
21:53:37,10/9/2025,15.90,84
21:54:40,10/9/2025,15.90,84
21:55:42,10/9/2025,16.07,84
21:56:44,10/9/2025,15.55,84
21:57:47,10/9/2025,15.90,84
21:58:49,10/9/2025,16.07,84
21:59:51,10/9/2025,15.72,85
22:0:54,10/9/2025,15.81,84
22:1:56,10/9/2025,15.90,84
22:2:58,10/9/2025,15.81,84
22:4:1,10/9/2025,15.72,84
22:5:3,10/9/2025,15.98,84
22:6:5,10/9/2025,15.98,84
22:7:7,10/9/2025,15.81,84
22:8:10,10/9/2025,15.81,84
22:9:12,10/9/2025,15.55,84
22:10:14,10/9/2025,15.46,84
22:11:17,10/9/2025,15.55,84
22:12:19,10/9/2025,16.68,84
22:13:21,10/9/2025,15.37,84
22:14:24,10/9/2025,15.46,84
22:15:26,10/9/2025,15.63,84
22:16:28,10/9/2025,15.37,84
22:17:31,10/9/2025,15.63,84
22:18:33,10/9/2025,15.72,84
22:19:35,10/9/2025,15.72,84
22:20:38,10/9/2025,15.72,84
22:21:40,10/9/2025,15.63,84
22:22:42,10/9/2025,15.55,84
22:23:44,10/9/2025,15.46,84
22:24:47,10/9/2025,14.84,84
22:25:49,10/9/2025,15.46,84
22:26:51,10/9/2025,15.72,84
22:27:54,10/9/2025,15.55,84
22:28:56,10/9/2025,14.67,84
22:29:58,10/9/2025,15.37,84
22:31:1,10/9/2025,15.02,84
22:32:3,10/9/2025,15.46,84
22:33:5,10/9/2025,15.28,84
22:34:8,10/9/2025,15.46,84
22:35:10,10/9/2025,15.28,84
22:36:12,10/9/2025,15.81,84
22:37:14,10/9/2025,15.28,84
22:38:17,10/9/2025,15.28,84
22:39:19,10/9/2025,15.55,84
22:40:21,10/9/2025,14.76,85
22:41:24,10/9/2025,15.37,84
22:42:26,10/9/2025,15.20,84
22:43:28,10/9/2025,15.11,84
22:44:31,10/9/2025,15.20,84
22:45:33,10/9/2025,15.28,84
22:46:35,10/9/2025,15.11,84
22:47:38,10/9/2025,15.55,84
22:48:40,10/9/2025,15.11,84
22:49:42,10/9/2025,15.20,84
22:50:44,10/9/2025,14.76,84
22:51:47,10/9/2025,15.20,84
22:52:49,10/9/2025,15.11,84
22:53:51,10/9/2025,15.02,84
22:54:54,10/9/2025,15.20,84
22:55:56,10/9/2025,15.11,84
22:56:58,10/9/2025,15.11,84
22:58:1,10/9/2025,14.67,84
22:59:3,10/9/2025,13.08,85
23:0:5,10/9/2025,14.93,84
23:1:7,10/9/2025,14.93,84
23:2:10,10/9/2025,14.93,84
23:3:12,10/9/2025,14.93,84
23:4:14,10/9/2025,14.84,84
23:5:17,10/9/2025,14.58,84
23:6:19,10/9/2025,14.93,84
23:7:21,10/9/2025,15.02,84
23:8:24,10/9/2025,15.20,84
23:9:26,10/9/2025,14.93,84
23:10:28,10/9/2025,15.37,85
23:11:31,10/9/2025,14.93,84
23:12:33,10/9/2025,14.84,84
23:13:35,10/9/2025,14.84,84
23:14:37,10/9/2025,14.41,84
23:15:40,10/9/2025,14.76,84
23:16:42,10/9/2025,14.84,84
23:17:44,10/9/2025,15.55,84
23:18:47,10/9/2025,14.84,84
23:19:49,10/9/2025,14.76,84
23:20:51,10/9/2025,14.84,84
23:21:54,10/9/2025,14.84,84
23:22:56,10/9/2025,14.84,84
23:23:58,10/9/2025,14.84,84
23:25:1,10/9/2025,14.32,83
23:26:3,10/9/2025,14.58,84
23:27:5,10/9/2025,14.58,84
23:28:7,10/9/2025,15.20,84
23:29:10,10/9/2025,14.67,84
23:30:12,10/9/2025,14.84,84
23:31:14,10/9/2025,14.49,84
23:32:17,10/9/2025,14.67,84
23:33:19,10/9/2025,14.84,84
23:34:21,10/9/2025,15.11,80
23:35:24,10/9/2025,15.11,84
23:36:26,10/9/2025,14.76,84
23:37:28,10/9/2025,13.96,84
23:38:31,10/9/2025,14.49,84
23:39:33,10/9/2025,14.41,84
23:40:35,10/9/2025,14.32,84
23:41:37,10/9/2025,14.41,84
23:42:40,10/9/2025,14.58,84
23:43:42,10/9/2025,14.49,84
23:44:44,10/9/2025,14.49,84
23:45:47,10/9/2025,14.76,83
23:46:49,10/9/2025,14.49,84
23:47:51,10/9/2025,14.76,84
23:48:54,10/9/2025,14.32,84
23:49:56,10/9/2025,14.41,84
23:50:58,10/9/2025,14.41,84
23:52:1,10/9/2025,14.41,84
23:53:3,10/9/2025,13.61,84
23:54:5,10/9/2025,14.41,84
23:55:7,10/9/2025,14.14,84
23:56:10,10/9/2025,14.49,84
23:57:12,10/9/2025,14.41,84
23:58:14,10/9/2025,14.14,84
23:59:17,10/9/2025,14.23,84
0:0:19,11/9/2025,14.14,84
0:1:21,11/9/2025,14.49,84
0:2:24,11/9/2025,14.58,84
0:3:26,11/9/2025,14.23,84
0:4:28,11/9/2025,14.05,84
0:5:31,11/9/2025,14.14,84
0:6:33,11/9/2025,14.67,84
0:7:35,11/9/2025,14.14,84
0:8:37,11/9/2025,14.32,84
0:9:40,11/9/2025,14.14,84
0:10:42,11/9/2025,14.05,84
0:11:44,11/9/2025,14.14,84
0:12:47,11/9/2025,13.88,84
0:13:49,11/9/2025,14.05,84
0:14:51,11/9/2025,14.49,84
0:15:54,11/9/2025,14.14,84
0:16:56,11/9/2025,14.05,84
0:17:58,11/9/2025,14.41,84
0:19:1,11/9/2025,14.14,84
0:20:3,11/9/2025,14.05,84
0:21:5,11/9/2025,14.05,84
0:22:7,11/9/2025,13.96,84
0:23:10,11/9/2025,14.05,84
0:24:12,11/9/2025,14.05,84
0:25:14,11/9/2025,13.70,84
0:26:17,11/9/2025,14.14,84
0:27:19,11/9/2025,13.70,84
0:28:21,11/9/2025,9.93,83
0:29:24,11/9/2025,13.79,84
0:30:26,11/9/2025,14.05,84
0:31:28,11/9/2025,13.79,84
0:32:30,11/9/2025,14.14,83
0:33:33,11/9/2025,11.83,84
0:34:35,11/9/2025,14.05,84
0:35:37,11/9/2025,13.96,84
0:36:40,11/9/2025,13.88,84
0:37:42,11/9/2025,13.96,84
0:38:44,11/9/2025,13.70,84
0:39:47,11/9/2025,12.81,84
0:40:49,11/9/2025,13.52,84
0:41:51,11/9/2025,13.70,84
0:42:54,11/9/2025,13.70,84
0:43:56,11/9/2025,13.70,84
0:44:58,11/9/2025,13.79,84
0:46:0,11/9/2025,13.70,84
0:47:3,11/9/2025,13.35,85
0:48:5,11/9/2025,13.61,84
0:49:7,11/9/2025,13.79,84
0:50:10,11/9/2025,13.70,83
0:51:12,11/9/2025,13.52,84
0:52:14,11/9/2025,13.61,84
0:53:17,11/9/2025,13.70,84
0:54:19,11/9/2025,13.79,84
0:55:21,11/9/2025,13.70,84
0:56:24,11/9/2025,13.96,84
0:57:26,11/9/2025,13.52,84
0:58:28,11/9/2025,13.61,83
0:59:30,11/9/2025,13.43,84
1:0:33,11/9/2025,13.79,84
1:1:35,11/9/2025,13.43,84
1:2:37,11/9/2025,13.52,84
1:3:40,11/9/2025,13.70,84
1:4:42,11/9/2025,13.52,84
1:5:44,11/9/2025,13.26,84
1:6:47,11/9/2025,13.52,84
1:7:49,11/9/2025,13.52,84
1:8:51,11/9/2025,13.43,84
1:9:53,11/9/2025,13.43,84
1:10:56,11/9/2025,13.70,84
1:11:58,11/9/2025,13.43,84
1:13:0,11/9/2025,12.90,84
1:14:3,11/9/2025,13.43,84
1:15:5,11/9/2025,12.90,84
1:16:7,11/9/2025,13.43,84
1:17:10,11/9/2025,13.35,84
1:18:12,11/9/2025,13.52,84
1:19:14,11/9/2025,13.17,84
1:20:17,11/9/2025,13.08,84
1:21:19,11/9/2025,12.99,84
1:22:21,11/9/2025,16.42,84
1:23:23,11/9/2025,13.17,84
1:24:26,11/9/2025,13.26,84
1:25:28,11/9/2025,13.26,84
1:26:30,11/9/2025,13.43,84
1:27:33,11/9/2025,13.35,84
1:28:35,11/9/2025,13.08,84
1:29:37,11/9/2025,13.26,84
1:30:40,11/9/2025,12.90,84
1:31:42,11/9/2025,13.08,84
1:32:44,11/9/2025,13.43,84
1:33:46,11/9/2025,13.08,84
1:34:49,11/9/2025,13.43,84
1:35:51,11/9/2025,13.79,84
1:36:53,11/9/2025,13.08,84
1:37:56,11/9/2025,13.08,84
1:38:58,11/9/2025,13.17,85
1:40:0,11/9/2025,13.08,85
1:41:3,11/9/2025,12.81,84
1:42:5,11/9/2025,12.99,84
1:43:7,11/9/2025,12.81,85
1:44:10,11/9/2025,12.90,84
1:45:12,11/9/2025,12.99,84
1:46:14,11/9/2025,12.99,84
1:47:16,11/9/2025,12.90,84
1:48:19,11/9/2025,12.90,84
1:49:21,11/9/2025,13.17,84
1:50:23,11/9/2025,13.26,84
1:51:26,11/9/2025,12.64,84
1:52:28,11/9/2025,12.46,85
1:53:30,11/9/2025,12.99,85
1:54:33,11/9/2025,12.81,85
1:55:35,11/9/2025,12.90,85
1:56:37,11/9/2025,12.46,85
1:57:40,11/9/2025,12.99,85
1:58:42,11/9/2025,12.55,85
1:59:44,11/9/2025,12.90,85
2:0:46,11/9/2025,12.90,85
2:1:49,11/9/2025,12.72,85
2:2:51,11/9/2025,12.64,85
2:3:53,11/9/2025,12.99,85
2:4:56,11/9/2025,12.81,85
2:5:58,11/9/2025,12.90,85
2:7:0,11/9/2025,13.17,86
2:8:3,11/9/2025,12.72,85
2:9:5,11/9/2025,12.64,85
2:10:7,11/9/2025,12.37,85
2:11:9,11/9/2025,12.81,85
2:12:12,11/9/2025,12.81,85
2:13:14,11/9/2025,12.90,85
2:14:16,11/9/2025,12.72,86
2:15:19,11/9/2025,12.64,86
2:16:21,11/9/2025,12.55,85
2:17:23,11/9/2025,12.64,85
2:18:26,11/9/2025,12.72,85
2:19:28,11/9/2025,12.28,85
2:20:30,11/9/2025,12.72,85
2:21:33,11/9/2025,12.55,85
2:22:35,11/9/2025,12.46,85
2:23:37,11/9/2025,12.64,85
2:24:39,11/9/2025,12.46,85
2:25:42,11/9/2025,12.81,85
2:26:44,11/9/2025,12.99,85
2:27:46,11/9/2025,12.72,86
2:28:49,11/9/2025,12.55,85
2:29:51,11/9/2025,12.90,86
2:30:53,11/9/2025,12.55,85
2:31:56,11/9/2025,12.55,86
2:32:58,11/9/2025,12.72,85
2:34:0,11/9/2025,12.64,86
2:35:2,11/9/2025,12.72,86
2:36:5,11/9/2025,12.72,86
2:37:7,11/9/2025,12.64,86
2:38:9,11/9/2025,12.64,86
2:39:12,11/9/2025,12.37,85
2:40:14,11/9/2025,12.72,86
2:41:16,11/9/2025,12.46,86
2:42:19,11/9/2025,12.64,86
2:43:21,11/9/2025,12.64,86
2:44:23,11/9/2025,12.55,86
2:45:26,11/9/2025,12.64,86
2:46:28,11/9/2025,12.72,86
2:47:30,11/9/2025,12.72,86
2:48:32,11/9/2025,12.55,86
2:49:35,11/9/2025,12.55,86
2:50:37,11/9/2025,12.64,87
2:51:39,11/9/2025,12.55,86
2:52:42,11/9/2025,12.46,86
2:53:44,11/9/2025,12.64,86
2:54:46,11/9/2025,12.37,86
2:55:49,11/9/2025,12.37,86
2:56:51,11/9/2025,12.55,86
2:57:53,11/9/2025,11.83,86
2:58:55,11/9/2025,12.72,86
2:59:58,11/9/2025,12.72,86
3:1:0,11/9/2025,12.19,86
3:2:2,11/9/2025,12.55,86
3:3:5,11/9/2025,12.01,86
3:4:7,11/9/2025,12.55,86
3:5:9,11/9/2025,12.64,86
3:6:12,11/9/2025,12.55,86
3:7:14,11/9/2025,12.55,87
3:8:16,11/9/2025,12.37,86
3:9:19,11/9/2025,12.46,86
3:10:21,11/9/2025,12.55,86
3:11:23,11/9/2025,12.37,86
3:12:25,11/9/2025,12.46,87
3:13:28,11/9/2025,12.28,86
3:14:30,11/9/2025,11.92,86
3:15:32,11/9/2025,12.46,86
3:16:35,11/9/2025,14.14,86
3:17:37,11/9/2025,12.37,86
3:18:39,11/9/2025,12.55,86
3:19:42,11/9/2025,14.93,86
3:20:44,11/9/2025,12.37,86
3:21:46,11/9/2025,12.37,86
3:22:48,11/9/2025,12.28,86
3:23:51,11/9/2025,12.28,86
3:24:53,11/9/2025,12.19,87
3:25:55,11/9/2025,12.37,87
3:26:58,11/9/2025,12.37,87
3:28:0,11/9/2025,12.19,87
3:29:2,11/9/2025,12.19,87
3:30:5,11/9/2025,12.10,87
3:31:7,11/9/2025,12.10,86
3:32:9,11/9/2025,12.28,87
3:33:11,11/9/2025,12.46,87
3:34:14,11/9/2025,12.37,87
3:35:16,11/9/2025,13.08,87
3:36:18,11/9/2025,12.28,87
3:37:21,11/9/2025,14.41,86
3:38:23,11/9/2025,12.01,87
3:39:25,11/9/2025,12.28,87
3:40:28,11/9/2025,12.19,87
3:41:30,11/9/2025,12.37,87
3:42:32,11/9/2025,12.19,87
3:43:35,11/9/2025,12.37,86
3:44:37,11/9/2025,12.28,87
3:45:39,11/9/2025,12.10,86
3:46:41,11/9/2025,12.28,87
3:47:44,11/9/2025,12.01,86
3:48:46,11/9/2025,12.01,86
3:49:48,11/9/2025,12.37,86
3:50:51,11/9/2025,11.92,86
3:51:53,11/9/2025,12.01,86
3:52:55,11/9/2025,12.10,86
3:53:58,11/9/2025,12.01,86
3:55:0,11/9/2025,12.01,86
3:56:2,11/9/2025,12.01,86
3:57:4,11/9/2025,12.19,86
3:58:7,11/9/2025,12.28,87
3:59:9,11/9/2025,12.10,86
4:0:11,11/9/2025,12.10,87
4:1:14,11/9/2025,12.01,87
4:2:16,11/9/2025,12.55,86
4:3:18,11/9/2025,12.19,87
4:4:21,11/9/2025,11.92,86
4:5:23,11/9/2025,11.92,86
4:6:25,11/9/2025,12.28,87
4:7:28,11/9/2025,12.01,86
4:8:30,11/9/2025,12.90,86
4:9:32,11/9/2025,12.01,86
4:10:34,11/9/2025,11.92,85
4:11:37,11/9/2025,12.19,86
4:12:39,11/9/2025,12.01,86
4:13:41,11/9/2025,12.19,86
4:14:44,11/9/2025,12.01,86
4:15:46,11/9/2025,11.83,85
4:16:48,11/9/2025,12.19,86
4:17:51,11/9/2025,12.19,85
4:18:53,11/9/2025,12.01,85
4:19:55,11/9/2025,12.01,84
4:20:57,11/9/2025,11.92,85
4:22:0,11/9/2025,12.10,86
4:23:2,11/9/2025,12.19,86
4:24:4,11/9/2025,12.19,86
4:25:7,11/9/2025,12.01,86
4:26:9,11/9/2025,11.20,85
4:27:11,11/9/2025,12.10,86
4:28:14,11/9/2025,12.19,86
4:29:16,11/9/2025,11.92,86
4:30:18,11/9/2025,12.10,86
4:31:20,11/9/2025,11.47,86
4:32:23,11/9/2025,11.56,86
4:33:25,11/9/2025,11.83,86
4:34:27,11/9/2025,12.01,86
4:35:30,11/9/2025,11.83,86
4:36:32,11/9/2025,12.19,85
4:37:34,11/9/2025,11.74,86
4:38:37,11/9/2025,11.92,85
4:39:39,11/9/2025,11.74,85
4:40:41,11/9/2025,11.65,85
4:41:44,11/9/2025,11.74,86
4:42:46,11/9/2025,11.65,86
4:43:48,11/9/2025,11.38,86
4:44:50,11/9/2025,11.11,85
4:45:53,11/9/2025,11.74,86
4:46:55,11/9/2025,11.65,86
4:47:57,11/9/2025,11.38,85
4:49:0,11/9/2025,11.74,86
4:50:2,11/9/2025,11.65,85
4:51:4,11/9/2025,12.01,86
4:52:7,11/9/2025,11.56,85
4:53:9,11/9/2025,11.83,86
4:54:11,11/9/2025,11.74,86
4:55:13,11/9/2025,11.65,85
4:56:16,11/9/2025,11.65,86
4:57:18,11/9/2025,11.74,85
4:58:20,11/9/2025,11.56,85
4:59:23,11/9/2025,11.65,85
5:0:25,11/9/2025,11.65,85
5:1:27,11/9/2025,11.20,86
5:2:30,11/9/2025,11.92,86
5:3:32,11/9/2025,11.65,85
5:4:34,11/9/2025,11.74,86
5:5:36,11/9/2025,12.01,85
5:6:39,11/9/2025,11.74,86
5:7:41,11/9/2025,11.74,85
5:8:43,11/9/2025,11.65,85
5:9:46,11/9/2025,11.56,86
5:10:48,11/9/2025,11.47,85
5:11:50,11/9/2025,11.92,87
5:12:53,11/9/2025,11.65,85
5:13:55,11/9/2025,11.47,85
5:14:57,11/9/2025,11.65,86
5:16:0,11/9/2025,11.74,85
5:17:2,11/9/2025,11.65,85
5:18:4,11/9/2025,11.56,85
5:19:6,11/9/2025,11.47,85
5:20:9,11/9/2025,11.65,85
5:21:11,11/9/2025,11.74,85
5:22:13,11/9/2025,11.83,85
5:23:16,11/9/2025,11.74,85
5:24:18,11/9/2025,12.01,85
5:25:20,11/9/2025,11.11,85
5:26:23,11/9/2025,11.74,85
5:27:25,11/9/2025,11.56,85
5:28:27,11/9/2025,11.47,85
5:29:29,11/9/2025,11.56,85
5:30:32,11/9/2025,11.65,85
5:31:34,11/9/2025,11.47,85
5:32:36,11/9/2025,11.47,85
5:33:39,11/9/2025,11.92,85
5:34:41,11/9/2025,11.47,85
5:35:43,11/9/2025,11.74,85
5:36:46,11/9/2025,11.38,85
5:37:48,11/9/2025,11.56,85
5:38:50,11/9/2025,11.65,85
5:39:52,11/9/2025,11.56,85
5:40:55,11/9/2025,11.74,85
5:41:57,11/9/2025,11.56,85
5:42:59,11/9/2025,11.65,85
5:44:2,11/9/2025,11.47,85
5:45:4,11/9/2025,11.56,85
5:46:6,11/9/2025,11.20,85
5:47:9,11/9/2025,11.65,85
5:48:11,11/9/2025,11.65,85
5:49:13,11/9/2025,11.20,85
5:50:16,11/9/2025,11.56,85
5:51:18,11/9/2025,11.56,85
5:52:20,11/9/2025,11.56,85
5:53:22,11/9/2025,11.38,85
5:54:25,11/9/2025,11.47,85
5:55:27,11/9/2025,11.74,85
5:56:29,11/9/2025,11.38,85
5:57:32,11/9/2025,11.65,85
5:58:34,11/9/2025,11.92,85
5:59:36,11/9/2025,11.74,85
6:0:39,11/9/2025,11.38,85
6:1:41,11/9/2025,11.38,85
6:2:43,11/9/2025,12.55,85
6:3:45,11/9/2025,11.20,85
6:4:48,11/9/2025,11.20,85
6:5:50,11/9/2025,14.05,85
6:6:52,11/9/2025,11.38,85
6:7:55,11/9/2025,11.47,85
6:8:57,11/9/2025,11.38,85
6:9:59,11/9/2025,11.65,85
6:11:2,11/9/2025,11.56,85
6:12:4,11/9/2025,11.38,85
6:13:6,11/9/2025,11.65,85
6:14:8,11/9/2025,11.56,85
6:15:11,11/9/2025,11.38,85
6:16:13,11/9/2025,11.29,85
6:17:15,11/9/2025,11.38,85
6:18:18,11/9/2025,11.38,84
6:19:20,11/9/2025,11.38,85
6:20:22,11/9/2025,11.65,85
6:21:25,11/9/2025,11.47,84
6:22:27,11/9/2025,11.47,85
6:23:29,11/9/2025,11.29,85
6:24:31,11/9/2025,11.65,85
